#, Frequency (Hz), Amplitude (Vpp), Gain (dB), Phase (°)
1,100.0,1.0000,-24.10,91.76
2,112.2,1.0000,-23.06,90.59
3,125.9,1.0000,-22.11,89.58
4,141.3,1.0000,-21.08,88.42
5,158.5,1.0000,-20.09,87.36
6,177.8,1.0000,-19.10,86.18
7,199.5,1.0000,-18.13,84.97
8,223.9,1.0000,-17.14,83.70
9,251.2,1.0000,-16.17,82.47
10,281.8,1.0000,-15.20,81.15
11,316.2,1.0000,-14.26,79.63
12,354.8,1.0000,-13.31,78.11
13,398.1,1.0000,-12.36,76.46
14,446.7,1.0000,-11.43,74.62
15,501.2,1.0000,-10.55,72.77
16,562.3,1.0000,-9.69,70.79
17,631.0,1.0000,-8.79,68.55
18,707.9,1.0000,-7.97,66.21
19,794.3,1.0000,-7.19,63.63
20,891.3,1.0000,-6.40,60.95
21,1000.0,1.0000,-5.68,58.12
22,1122.0,1.0000,-4.96,55.71
23,1258.9,1.0000,-4.29,52.44
24,1412.5,1.0000,-3.67,49.04
25,1584.9,1.0000,-3.13,45.88
26,1778.3,1.0000,-2.62,42.43
27,1995.3,1.0000,-2.23,39.13
28,2238.7,1.0000,-1.84,36.04
29,2511.9,1.0000,-1.48,32.70
30,2818.4,1.0000,-1.24,29.53
31,3162.3,1.0000,-0.98,26.72
32,3548.1,1.0000,-0.78,23.84
33,3981.1,1.0000,-0.59,21.27
34,4466.8,1.0000,-0.47,18.81
35,5011.9,1.0000,-0.35,16.53
36,5623.4,1.0000,-0.27,14.45
37,6309.6,1.0000,-0.20,12.62
38,7079.5,1.0000,-0.16,10.58
39,7943.3,1.0000,-0.12,8.96
40,8912.5,1.0000,-0.05,7.38
41,10000.0,1.0000,-0.01,5.80
42,11220.2,1.0000,-0.02,4.32
43,12589.3,1.0000,0.00,2.82
44,14125.4,1.0000,0.00,1.58
45,15848.9,1.0000,0.03,0.14
46,17782.8,1.0000,0.00,-1.23
47,19952.6,1.0000,0.00,-2.70
48,22387.2,1.0000,0.00,-4.04
49,25118.9,1.0000,0.00,-5.49
50,28183.8,1.0000,-0.04,-6.91
51,31622.8,1.0000,-0.05,-8.65
52,35481.3,1.0000,-0.12,-10.37
53,39810.7,1.0000,-0.15,-12.16
54,44668.4,1.0000,-0.23,-14.24
55,50118.7,1.0000,-0.27,-16.35
56,56234.1,1.0000,-0.38,-18.63
57,63095.7,1.0000,-0.46,-21.09
58,70794.6,1.0000,-0.59,-23.87
59,79432.8,1.0000,-0.77,-26.72
60,89125.1,1.0000,-0.94,-29.88
61,100000.0,1.0000,-1.16,-33.22
62,112201.8,1.0000,-1.45,-36.81
63,125892.5,1.0000,-1.78,-40.70
64,141253.8,1.0000,-2.17,-44.70
65,158489.3,1.0000,-2.61,-48.87
66,177827.9,1.0000,-3.09,-53.18
67,199526.2,1.0000,-3.70,-57.66
68,223872.1,1.0000,-4.34,-62.09
69,251188.6,1.0000,-5.09,-66.76
70,281838.3,1.0000,-5.90,-71.33
71,316227.8,1.0000,-6.77,-75.83
72,354813.4,1.0000,-7.77,-80.59
73,398107.2,1.0000,-8.84,-85.15
74,446683.6,1.0000,-10.00,-89.86
75,501187.2,1.0000,-11.30,-94.51
76,562341.3,1.0000,-12.72,-98.96
77,630957.3,1.0000,-14.30,-103.57
78,707945.8,1.0000,-16.12,-107.96
79,794328.2,1.0000,-18.16,-112.32
80,891250.9,1.0000,-20.58,-116.37
81,1000000.0,1.0000,-23.52,-120.38
